country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,life_expectancy,schooling_years,hdi_score,pm25,health_expenditure_pct,gdp_per_capita_wb,region_encoded
Burundi,Sub-Saharan Africa,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,2016,60.7887,11.11637974,0.423,28.312314999999998,7.06148243,232.937812100153,8
Norway,Western Europe,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835,2017,82.6242,18.05971909,0.959,12.502875000000003,10.22983646,42614.909988499276,9
Denmark,Western Europe,7.521999836,1.482383013,1.551121593,0.792565525,0.626006722,0.355280489,0.400770068,2017,81.1116,18.82432938,0.944,12.502875000000003,10.1137991,42614.909988499276,9
Iceland,Western Europe,7.504000187,1.48063302,1.610574007,0.833552122,0.627162635,0.475540221,0.153526559,2017,82.241,18.73963928,0.955,12.502875000000003,8.3243084,42614.909988499276,9
Switzerland,Western Europe,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,2017,83.414,16.16839981,0.955,12.502875000000003,11.37471581,42614.909988499276,9
Finland,Western Europe,7.468999863,1.443571925,1.540246725,0.80915767,0.617950857,0.245482773,0.382611543,2017,81.4967,19.37471008,0.934,12.502875000000003,9.19148445,42614.909988499276,9
Netherlands,Western Europe,7.376999855,1.503944635,1.428939223,0.810696125,0.585384488,0.47048983,0.282661825,2017,81.7366,18.40394974,0.936,12.502875000000003,9.93712521,42614.909988499276,9
Canada,North America and ANZ,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516,2017,81.9195,15.99886036,0.929,12.502875000000003,10.9242115,42614.909988499276,5
New Zealand,North America and ANZ,7.31400013,1.405706048,1.548195124,0.816759706,0.61406213,0.500005126,0.382816702,2017,81.6053,18.46677971,0.935,12.502875000000003,8.61795807,42614.909988499276,5
Sweden,Western Europe,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729,2017,82.4377,18.86420059,0.941,12.502875000000003,10.94730949,42614.909988499276,9
Australia,North America and ANZ,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373,2017,82.7184,20.16015511375,0.937,12.502875000000003,10.10880566,42614.909988499276,5
Israel,Middle East and North Africa,7.212999821,1.375382423,1.376289964,0.838404,0.405988604,0.330082655,0.0852421,2017,82.6993,14.92461014,0.906,19.54361,7.17189407,41138.470964272,4
Costa Rica,Latin America and Caribbean,7.078999996,1.109706283,1.416403651,0.759509265,0.58013165,0.214613229,0.100106589,2017,79.9944,15.06278992,0.8,17.0471,7.04522991,12317.0902771304,3
Austria,Western Europe,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365,2017,81.6387,15.94421005,0.914,12.502875000000003,10.57132816,42614.909988499276,9
United States,North America and ANZ,6.993000031,1.546259284,1.419920564,0.774286628,0.505740523,0.392578781,0.135638788,2017,78.6483,16.67160034,0.928,12.502875000000003,14.116906945,42614.909988499276,5
Ireland,Western Europe,6.977000237,1.535706639,1.558231115,0.809782624,0.573110342,0.427858323,0.298388153,2017,82.1032,18.70528984,0.934,12.502875000000003,6.91718578,42614.909988499276,9
Germany,Western Europe,6.951000214,1.487923384,1.472520351,0.798950732,0.562511384,0.33626917,0.276731938,2017,80.9371,16.98994064,0.944,12.502875000000003,11.05091095,42614.909988499276,9
Belgium,Western Europe,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2017,81.3624,19.76102066,0.931,12.502875000000003,10.94042683,42614.909988499276,9
Luxembourg,Western Europe,6.862999916,1.741943598,1.457583666,0.845089495,0.596627891,0.283180982,0.318834424,2017,81.0892,14.10188961,0.918,12.502875000000003,5.13535357,42614.909988499276,9
United Kingdom,Western Europe,6.714000225,1.44163394,1.49646008,0.805335939,0.508190036,0.492774159,0.265428066,2017,81.164,17.41173935,0.929,12.502875000000003,9.70468903,40916.8115070354,9
Chile,Latin America and Caribbean,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982,2017,80.6096,16.53348923,0.854,22.69373,9.090518,14879.9086227187,3
United Arab Emirates,Middle East and North Africa,6.647999763,1.626343369,1.266410232,0.726798236,0.60834527,0.360941947,0.324489564,2017,82.3884,14.21214962,0.898,28.312314999999998,4.00854969,42614.909988499276,4
Brazil,Latin America and Caribbean,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,2017,75.3835,15.40701962,0.758,14.86497,9.47125053,10080.5078722821,3
Argentina,Latin America and Caribbean,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888,2017,76.5434,17.84296989,0.853,13.23692,10.26057911,14532.5009308511,3
Mexico,Latin America and Caribbean,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115,2017,74.2609,14.85268021,0.776,20.43847,5.3117938,9649.27816772402,3
Singapore,Southeast Asia,6.572000027,1.69227767,1.353814363,0.949492395,0.549840569,0.345965981,0.464307785,2017,83.0947,16.67643929,0.938,14.23202,4.35978413,42614.909988499276,7
Malta,Western Europe,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069,2017,83.0891,15.51881981,0.896,12.60381,8.31366253,30317.2443175543,9
Uruguay,Latin America and Caribbean,6.453999996,1.217559695,1.412227869,0.719216824,0.579392254,0.175096929,0.178061873,2017,77.618,16.33597946,0.815,12.502875000000003,8.71702194,19184.6502617082,3
Guatemala,Latin America and Caribbean,6.453999996,0.872001946,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279,2017,71.5829,10.88367987,0.636,23.81887,6.13563824,4324.99768915601,3
Panama,Latin America and Caribbean,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924,2017,77.9011,13.0627122,0.814,13.38493,7.16492653,15694.6297518495,3
France,Western Europe,6.441999912,1.430923462,1.387776852,0.844465852,0.470222116,0.129762307,0.172502428,2017,82.4385,15.74036026,0.899,12.502875000000003,11.44944572,38687.1626407164,9
Thailand,Southeast Asia,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2017,76.9888,16.19328737,0.795,23.54318,3.85276842,6413.09182530343,7
Spain,Western Europe,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097,2017,82.9862,17.48012924,0.896,12.502875000000003,9.0217495,28381.3425596906,9
Qatar,Middle East and North Africa,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.33047387,0.439299256,2017,82.4583,13.00067997,0.862,28.312314999999998,3.21237087,42614.909988499276,4
Colombia,Latin America and Caribbean,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742,2017,76.4178,14.73616982,0.765,15.90059,7.67864323,6479.53231292429,3
Saudi Arabia,Middle East and North Africa,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.147616014,0.273432255,2017,78.7213,14.60314669,0.849,28.312314999999998,6.03126049,23929.2907135982,4
Trinidad and Tobago,Latin America and Caribbean,6.168000221,1.361355901,1.380228519,0.519983292,0.518630743,0.325296462,0.008964816,2017,72.9844,13.69918504,0.811,12.502875000000003,6.56562996,17566.0999700656,3
Kuwait,Middle East and North Africa,6.105000019,1.632952452,1.259698749,0.632105708,0.496337593,0.228289798,0.21515955,2017,79.7314,15.06882469,0.835,28.312314999999998,4.65326786,29047.6536135703,4
Slovakia,Central and Eastern Europe,6.09800005,1.325393558,1.505059242,0.712732911,0.295817465,0.136544481,0.024210852,2017,77.22,14.59996986,0.857,18.4938,6.646856785000001,6217.03599995447,0
Bahrain,Middle East and North Africa,6.086999893,1.488412261,1.323110461,0.653133035,0.536746919,0.172668487,0.25704217,2017,80.4067,16.06158066,0.867,28.312314999999998,4.30236721,24784.7693514607,4
Malaysia,Southeast Asia,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708,2017,75.542,13.27797031,0.8,20.3758,3.71472311,9862.54806612235,7
Nicaragua,Latin America and Caribbean,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.130687982,2017,73.3892,11.97034087,0.656,18.43793,8.32754421,2182.61380995674,3
Ecuador,Latin America and Caribbean,6.007999897,1.000820398,1.286168814,0.685636222,0.455198199,0.150112465,0.140134647,2017,76.2197,14.86052672,0.762,15.83787,7.52484131,6233.32244797718,3
El Salvador,Latin America and Caribbean,6.002999783,0.909784496,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096,2017,71.0074,11.75586188,0.667,24.93845,8.42286873,4020.12671373919,3
Poland,Central and Eastern Europe,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.158465967,0.059307806,2017,77.7155,16.05427933,0.874,21.9609,6.53713226,13913.3402919927,0
Uzbekistan,Commonwealth of Independent States,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.415983647,0.246528223,2017,71.7372,11.95890999,0.714,28.312314999999998,4.30888557,2190.60411562888,1
Italy,Western Europe,5.964000225,1.395066619,1.444923282,0.853144348,0.256450713,0.172789648,0.028028091,2017,82.7263,16.14862061,0.889,15.73249,8.69060516,32844.115660604,9
Russia,Central and Eastern Europe,5.962999821,1.281778097,1.469282389,0.547349334,0.373783112,0.052263822,0.032962881,2017,72.845,13.91056957,0.7585,12.502875000000003,6.646856785000001,6217.03599995447,0
Belize,Latin America and Caribbean,5.955999851,0.907975316,1.081417799,0.450191766,0.547509372,0.240015641,0.096581072,2017,72.062,13.24899006,0.716,12.502875000000003,4.62228823,6071.85451846453,3
Japan,East Asia,5.920000076,1.416915178,1.436337829,0.913475871,0.505625546,0.120572768,0.163760737,2017,84.1891,15.3861599,0.916,12.502875000000003,10.65627098,38834.0529341227,2
Lithuania,Central and Eastern Europe,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643,2017,75.7015,16.85014915,0.878,12.502875000000003,6.44472837,16800.1510246099,0
Algeria,Middle East and North Africa,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611,2017,75.4313,15.02369785,0.738,23.32959,5.9484539,4554.66753957828,4
Latvia,Central and Eastern Europe,5.849999905,1.260748625,1.404714942,0.638566971,0.325707912,0.153074786,0.073842727,2017,74.8005,16.47373009,0.863,12.502875000000003,6.18721867,15132.4958333982,0
South Korea,East Asia,5.837999821,1.401678443,1.128274441,0.900214076,0.257921666,0.206674367,0.063282669,2017,83.2784,13.91056957,0.7585,25.81438,6.646856785000001,6217.03599995447,2
Moldova,Central and Eastern Europe,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286,2017,70.375,13.91056957,0.7585,12.502875000000003,7.1278038,3453.26727720294,0
Romania,Central and Eastern Europe,5.824999809,1.217683911,1.15009129,0.685158312,0.457003742,0.133519918,0.004387901,2017,75.0236,14.23019028,0.823,15.3241,5.18878555,10727.9822007426,0
Bolivia,Latin America and Caribbean,5.822999954,0.833756566,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726,2017,67.5357,13.91056957,0.7585,24.17303,6.4901948,4048.40119739839,3
Turkmenistan,Commonwealth of Independent States,5.822000027,1.130776763,1.493149161,0.43772608,0.418271929,0.249924988,0.25927034,2017,69.19,11.98044198,0.729,28.312314999999998,5.82361221,5828.4816623489,1
Kazakhstan,Commonwealth of Independent States,5.818999767,1.28455627,1.384369016,0.606041551,0.437454283,0.201964423,0.119282886,2017,72.9955,14.21605015,0.802,28.312314999999998,3.0524447,8943.08416791984,1
Slovenia,Central and Eastern Europe,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979,2017,80.6163,17.47266006,0.912,17.08411,8.2588892,23303.077705959,0
Peru,Latin America and Caribbean,5.715000153,1.035225272,1.218770385,0.630166113,0.450002879,0.126819715,0.047049087,2017,75.9576,14.49571037,0.765,27.75851,4.80915499,6736.16693725487,3
Mauritius,Sub-Saharan Africa,5.629000187,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555,2017,75.024,14.7748003,0.797,12.502875000000003,5.59857273,10986.7034093005,8
Cyprus,Western Europe,5.620999813,1.355938077,1.131363273,0.844714701,0.355111539,0.271254301,0.041237976,2017,81.5431,15.50938988,0.891,14.60062,6.62192535,26247.44921875,9
Estonia,Central and Eastern Europe,5.611000061,1.32087934,1.4766711,0.695168316,0.47913143,0.098890811,0.183248922,2017,78.1814,15.81396008,0.886,12.502875000000003,6.46636105,20851.5223496861,0
Belarus,Central and Eastern Europe,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,2017,74.3618,15.00545025,0.811,14.36545,5.75974846,5785.54491935194,0
Libya,Middle East and North Africa,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021,2017,72.721,14.29941806,0.761,28.312314999999998,4.67685318,9965.83236729757,4
Turkey,Middle East and North Africa,5.5,1.198274374,1.337753177,0.637605608,0.3007406,0.046693042,0.09967158,2017,77.0372,13.91056957,0.7585,22.88792,6.646856785000001,6217.03599995447,4
Paraguay,Latin America and Caribbean,5.493000031,0.932537317,1.50728488,0.579250693,0.473507792,0.224150658,0.091065913,2017,73.4495,13.73734935,0.739,16.35836,6.60902548,6152.2671153779,3
Philippines,Southeast Asia,5.429999828,0.857699215,1.253917575,0.468009055,0.585214674,0.193513423,0.099331893,2017,69.9661,12.81820011,0.7,21.62402,3.96042776,3038.12124959289,7
Serbia,Central and Eastern Europe,5.394999981,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781,2017,75.7921,14.80344963,0.802,24.95485,7.89965153,6548.03653824187,0
Jordan,Middle East and North Africa,5.335999966,0.991012394,1.239088893,0.604590058,0.418421149,0.17217046,0.119803272,2017,76.0708,12.35320218,0.744,25.28584,7.10953665,4065.61628749384,4
Hungary,Central and Eastern Europe,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937,2017,76.007,15.24666023,0.846,16.61689,6.73338366,14736.1668157258,0
Jamaica,Latin America and Caribbean,5.31099987,0.925579309,1.368218064,0.641022384,0.474307239,0.233818337,0.055267781,2017,71.8789,12.6917338,0.711,16.30178,6.98476934,5605.43541173019,3
Croatia,Central and Eastern Europe,5.293000221,1.222556233,0.967983007,0.701288521,0.255772293,0.248002976,0.04310311,2017,77.7264,15.4046402,0.855,18.22426,6.62803125,13901.7878144679,0
Kosovo,Central and Eastern Europe,5.278999805,0.951484382,1.137853503,0.54145205,0.260287941,0.319931448,0.057471618,2017,77.1052,13.91056957,0.7585,20.340305,6.646856785000001,4009.32022050863,0
China,East Asia,5.272999763,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275,2017,77.2353,14.46156865,0.757,28.312314999999998,4.9695034,8979.67652709856,2
Pakistan,South Asia,5.269000053,0.726883531,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067,2017,66.2233,7.183534603749997,0.534,28.312314999999998,2.7863009,1519.23459514248,6
Indonesia,Southeast Asia,5.262000084,0.995538592,1.274444699,0.492345721,0.443323463,0.611704588,0.015317135,2017,69.9533,13.72858047,0.708,18.41187,2.90417194,3798.88326174526,7
Venezuela,Latin America and Caribbean,5.25,1.128431201,1.431337595,0.617144227,0.153997123,0.06501963,0.064491123,2017,71.9026,13.91056957,0.7585,18.70915,6.646856785000001,6217.03599995447,3
Montenegro,Central and Eastern Europe,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,2017,76.5929,15.08008957,0.833,22.66356,7.98255396,7674.2813940676,0
Morocco,Middle East and North Africa,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183,2017,73.6079,13.24971962,0.671,13.91456,4.98920393,3296.52661132813,4
Azerbaijan,Central and Eastern Europe,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507,2017,72.6943,13.23709515,0.754,27.47704,4.07396507,4147.1981423222,0
Dominican Republic,Latin America and Caribbean,5.230000019,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253,2017,73.3702,14.66316986,0.761,12.502875000000003,4.44562674,7412.71571571512,3
Greece,Western Europe,5.227000237,1.289487481,1.239414573,0.810198903,0.095731251,0.0,0.043289777,2017,80.9614,18.86384964,0.88,15.19722,8.11336899,18631.9930129293,9
Lebanon,Middle East and North Africa,5.224999905,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383,2017,78.1922,12.16084639,0.765,23.53088,7.80357552,8608.21084982387,4
Portugal,Western Europe,5.195000172,1.315175295,1.367043018,0.795843542,0.4984653,0.095102713,0.015869452,2017,81.6605,16.36219978,0.857,12.502875000000003,9.32668972,21442.3842768879,9
Bosnia and Herzegovina,Central and Eastern Europe,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0.0,2017,77.3855,13.62747002,0.77,28.312314999999998,8.81797314,5345.01978766473,0
Honduras,Latin America and Caribbean,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453,2017,71.8046,9.641396204,0.614,21.06729,7.00668859,2413.0076562942,3
North Macedonia,Central and Eastern Europe,5.175000191,1.064577937,1.207893014,0.644948184,0.325905979,0.253760964,0.060277794,2017,76.1524,13.18113041,0.789,28.312314999999998,6.43909454,5955.2973863451,0
Somalia,Sub-Saharan Africa,5.151000023,0.022643184,0.721151352,0.113989137,0.602126956,0.291631311,0.282410324,2017,52.1901,13.91056957,0.7585,14.49673,6.646856785000001,6217.03599995447,8
Vietnam,Southeast Asia,5.073999882,0.788547575,1.277491331,0.652168989,0.571055591,0.234968051,0.087633237,2017,74.0265,13.91056957,0.7585,20.09941,6.646856785000001,6217.03599995447,7
Nigeria,Sub-Saharan Africa,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566,2017,52.3971,9.728620665,0.528,28.312314999999998,3.74762511,1876.34027111773,8
Tajikistan,Commonwealth of Independent States,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,2017,70.5241,10.89475111,0.659,28.312314999999998,6.85399008,829.45714764957,1
Bhutan,South Asia,5.011000156,0.885416389,1.340126514,0.495879292,0.501537681,0.474054545,0.17338039,2017,71.4127,12.804426,0.644,26.49072,3.11215067,3435.28804735662,6
Kyrgyzstan,Commonwealth of Independent States,5.004000187,0.596220076,1.394238591,0.553457797,0.454943389,0.428580374,0.039439179,2017,70.5031,12.51733971,0.695,28.312314999999998,6.646856785000001,6217.03599995447,1
Nepal,South Asia,4.961999893,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546,2017,68.7398,12.69890022,0.581,28.312314999999998,4.72174025,1034.28374906846,6
Mongolia,East Asia,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289,2017,70.1709,14.49628851,0.742,28.312314999999998,4.33954191,3645.96708669551,2
South Africa,Sub-Saharan Africa,4.828999996,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497,2017,65.4222,14.26511002,0.725,19.37741,7.97711372,6618.33508255701,8
Tunisia,Middle East and North Africa,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149,2017,75.1768,14.45884188,0.732,26.13183,6.18557453,3619.03247319953,4
Egypt,Middle East and North Africa,4.735000134,0.989701807,0.997471392,0.520187259,0.282110155,0.128631443,0.114381365,2017,70.7086,12.16487026,0.709,28.312314999999998,6.646856785000001,6217.03599995447,4
Bulgaria,Central and Eastern Europe,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531,2017,74.7977,14.64519978,0.81,20.30481,7.49624491,8696.68930427924,0
Sierra Leone,Sub-Saharan Africa,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176,2017,57.761,8.874524903,0.448,28.312314999999998,6.00532055,779.186007841728,8
Cameroon,Sub-Saharan Africa,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631,2017,60.8174,12.43191341,0.574,28.312314999999998,3.79293942,1496.08951771242,8
Iran,Middle East and North Africa,4.691999912,1.156873107,0.711551249,0.639333189,0.249322608,0.387242913,0.048761073,2017,76.3963,13.91056957,0.7585,28.312314999999998,6.646856785000001,6217.03599995447,4
Albania,Central and Eastern Europe,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,2017,78.9003,15.32594013,0.796,19.00622,6.50111914,5006.36012951959,0
Bangladesh,South Asia,4.607999802,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859,2017,71.6056,10.9198904,0.622,28.312314999999998,2.36720181,1811.08221668646,6
Namibia,Sub-Saharan Africa,4.573999882,0.964434326,1.098470807,0.338611811,0.520303547,0.077133745,0.093146972,2017,61.661,11.68506921,0.634,12.502875000000003,8.71348476,5143.96072323076,8
Kenya,Sub-Saharan Africa,4.552999973,0.560479462,1.067950726,0.30998835,0.452763766,0.444860309,0.064641319,2017,62.7248,11.11570085,0.591,12.51088,3.98597503,1667.48447230835,8
Mozambique,Sub-Saharan Africa,4.550000191,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386,2017,60.1484,10.3646698,0.45,16.25737,7.80532169,470.93856305196,8
Myanmar,Southeast Asia,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.838075161,0.188816205,2017,65.9086,11.24832951,0.58,25.92626,4.6921258,1272.82241815234,7
Senegal,Sub-Saharan Africa,4.534999847,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448,2017,67.0589,9.101789951,0.511,28.312314999999998,4.16359377,1356.80518449031,8
Zambia,Sub-Saharan Africa,4.513999939,0.636406779,1.003187299,0.257835895,0.461603492,0.249580145,0.07821355,2017,61.5644,11.01029862,0.568,16.9852,4.78156233,1483.46577328065,8
Iraq,Middle East and North Africa,4.497000217,1.102710485,0.978613198,0.50118047,0.288555533,0.199637264,0.107215755,2017,69.7878,11.82470714,0.667,28.312314999999998,4.08944416,4759.2846435467,4
Gabon,Sub-Saharan Africa,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787,2017,66.8163,12.28990964,0.699,25.89724,2.78068876,6921.73373135624,8
Ethiopia,Sub-Saharan Africa,4.460000038,0.339233845,0.864669204,0.353409708,0.408842742,0.31265074,0.165455714,2017,64.7659,9.276011755,0.472,22.2304,3.45336914,696.348429076216,8
Sri Lanka,South Asia,4.440000057,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966,2017,76.2386,13.39883041,0.77,22.98816,3.33093429,4398.88828068715,6
Armenia,Central and Eastern Europe,4.375999928,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422,2017,74.7441,13.59181023,0.775,28.312314999999998,10.36270332,3869.05373867752,0
India,South Asia,4.315000057,0.792221248,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885,2017,70.0676,12.07073975,0.636,28.312314999999998,2.93597651,1950.10468280866,6
Mauritania,Sub-Saharan Africa,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005,2017,67.0885,8.076979637,0.536,28.312314999999998,3.41947556,1615.00401327323,8
Georgia,Central and Eastern Europe,4.285999775,0.950612664,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635,2017,73.4347,15.8134203,0.807,21.05663,8.70140266,4418.75206546679,0
Mali,Sub-Saharan Africa,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247,2017,58.562,7.183534603749997,0.413,28.312314999999998,3.67425752,924.057531692284,8
Cambodia,Southeast Asia,4.168000221,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951,2017,69.8424,11.5119267,0.581,16.83556,4.26933241,1826.35391688754,7
Sudan,Sub-Saharan Africa,4.138999939,0.659516692,1.21400857,0.290920824,0.014995855,0.182317451,0.08984752,2017,65.1464,8.155348435,0.52,22.73444,5.91767406,966.505676269531,8
Ghana,Sub-Saharan Africa,4.119999886,0.667224824,0.873664737,0.295637727,0.423026294,0.256923944,0.02533637,2017,63.829,10.9863596,0.585,28.312314999999998,2.68786979,2012.28662641265,8
Ukraine,Central and Eastern Europe,4.096000195,0.894651949,1.394537568,0.575903952,0.122974776,0.270061463,0.023029471,2017,73.9935,13.67564964,0.771,12.93489,7.44610357,2604.28759765625,0
Uganda,Sub-Saharan Africa,4.080999851,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719,2017,65.1738,11.29241102,0.534,28.312314999999998,3.99852037,765.218332297361,8
Burkina Faso,Sub-Saharan Africa,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106,2017,59.5775,8.615460396,0.432,28.312314999999998,6.12075186,709.091535894695,8
Niger,Sub-Saharan Africa,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946,2017,59.5239,7.183534603749997,0.377,28.312314999999998,5.57609606,521.804130023434,8
Malawi,Sub-Saharan Africa,3.970000029,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654,2017,63.9145,11.25898636,0.506,18.47615,7.58438921,495.769683367165,8
Chad,Sub-Saharan Africa,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882,2017,51.8747,7.717970663,0.389,28.312314999999998,3.51023412,854.46120040098,8
Zimbabwe,Sub-Saharan Africa,3.875,0.375846535,1.083095908,0.196763754,0.336384207,0.189143494,0.095375381,2017,60.2626,10.93053842,0.552,13.15097,6.17448902,3445.44941020134,8
Lesotho,Sub-Saharan Africa,3.808000088,0.521021247,1.190095186,0.0,0.390661299,0.157497272,0.11909464,2017,53.8737,11.32612991,0.522,17.75258,10.52956581,1069.36673247542,8
Angola,Sub-Saharan Africa,3.795000076,0.85842818,1.10441196,0.049868666,0.0,0.09792649,0.069720335,2017,62.1221,12.1676,0.597,25.44195,2.4379425,2790.71886869768,8
Afghanistan,South Asia,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2017,62.4062,10.51956487,0.485,28.312314999999998,12.62081718,525.469770891619,6
Botswana,Sub-Saharan Africa,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199,2017,65.4203,11.51923385,0.705,13.11235,6.62986994,7104.96401088027,8
Benin,Sub-Saharan Africa,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,2017,59.5278,11.69883275,0.505,28.312314999999998,3.67389345,1054.97408066814,8
Madagascar,Sub-Saharan Africa,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975,2017,63.4328,10.00907993,0.502,15.8643,4.80225945,491.866848718929,8
Haiti,Latin America and Caribbean,3.602999926,0.368610263,0.640449822,0.27732113,0.030369857,0.489203781,0.09987215,2017,63.8323,11.10400571,0.557,12.502875000000003,3.8199389,1395.23945184461,3
Yemen,Middle East and North Africa,3.592999935,0.591683447,0.935382247,0.310080916,0.249463722,0.104125209,0.056767423,2017,67.1198,7.894764831,0.432,28.312314999999998,6.646856785000001,6217.03599995447,4
South Sudan,Sub-Saharan Africa,3.59100008,0.397248626,0.601323128,0.163486004,0.147062436,0.285670817,0.116793513,2017,35.3511,7.183534603749997,0.378,21.63901,14.116906945,6217.03599995447,8
Liberia,Sub-Saharan Africa,3.532999992,0.119041793,0.872117937,0.229918197,0.332881182,0.266549885,0.038948249,2017,60.7767,10.24586964,0.481,28.312314999999998,9.91087437,699.269095727404,8
Guinea,Sub-Saharan Africa,3.506999969,0.24454993,0.791244686,0.194129139,0.348587513,0.264815092,0.110937618,2017,58.7151,9.641945134,0.467,28.312314999999998,3.91512728,833.598621691121,8
