Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.129,5.297,5.387,5.446,5.349,5.31,5.4,5.501,5.604,5.656,5.74,5.794,5.79,5.704,5.721,5.707,5.719,5.683,5.757,5.854,5.801,5.692,5.624,5.637,5.751,5.772,5.804,5.756,5.812,6.375,6.489,6.033,5.909,5.947,5.978
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.443,37.912,38.346,38.833,39.184,39.576,37.634,40.151,40.483,40.792,41.162,41.527,40.723,41.131,39.001,39.031,42.587,42.984,43.38,43.78,44.625,44.974,44.891,37.173,37.679,38.586,39.541,47.363,48.094,47.802,49.733,50.516,52.436,53.189,54.027,54.822,55.498,56.155,49.997,44.506,56.285,58.359,58.941,59.455,60.063,60.628,61.457,61.998,62.422,63.203,63.665,64.231,64.697,65.005,65.517,65.909,66.242,66.612,66.979,67.306,66.98,66.94,67.789,68.624,..,..
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2685.90889287357,2819.12612100926,3134.38975345407,3380.92630243199,3682.95230146695,4093.39247738765,4140.93660232167,4070.60902410208,4502.66614992392,5343.18310760735,7205.40703313243,8916.0728274602,10414.6381183565,12641.4800976473,16745.4308011148,18205.9064113446,14712.4494217916,14663.7041018705,17555.5455239426,17568.2137969714,19310.3874900757,20581.7898991695,17722.1557669523,18666.3736521706,20851.5223496861,23618.1361254581,24021.2501413306,23933.9939421065,27951.1659277744,28340.3826549406,30264.0064885057,31428.3547816104,..
Estonia,EST,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.17029095,4.78399181,4.70192671,5.13748884,5.33641052,5.29434633,4.97308683,5.18429422,5.95694113,6.84443808,6.59404182,6.05471659,6.03782082,6.19788504,6.26286125,6.52138662,6.56918621,6.46636105,6.56314421,6.64763546,7.47179365,7.47591066,6.93641424,7.47082138,7.83648062,..
Estonia,EST,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.4,..,30.1,..,..,37.6,..,35.8,36,35.8,37.2,33.6,33.4,33.7,31.2,31.9,31.4,32,32.5,32.9,35.1,34.6,32.7,31.2,30.4,30.3,30.8,30.7,31.8,32.3,30.7,..,..
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.468,3.681,6.544,7.561,9.659,9.915,10.369,9.51,11.573,13.36,13.134,10.026,11.288,10.248,8.033,5.915,4.592,5.455,13.548,16.707,12.328,10.021,8.631,7.352,6.412,6.882,5.807,5.412,4.514,6.956,6.178,5.571,6.378,7.6,8.313
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.749268292683,69.0778780487805,69.2920243902439,69.3215609756098,70.0720975609756,70.1765853658537,70.1464634146342,70.4324146341464,70.0807804878049,69.7894634146342,69.9242195121951,70.1225609756098,69.9291951219512,70.2300243902439,70.3461951219512,69.7081219512195,69.3450731707317,69.4489512195122,69.2972682926829,69.0543170731707,69.1147804878049,68.9780487804878,69.1268292682927,69.3756097560976,69.2780487804878,69.3804878048781,70.0853658536585,70.6439024390244,70.6975609756098,70.0390243902439,69.4756097560976,69.3731707317073,68.8634146341464,67.909756097561,66.5,67.5439024390244,69.6121951219512,69.809756097561,69.3585365853659,70.0634146341463,70.4170731707317,70.2585365853659,70.9048780487805,71.3170731707317,71.909756097561,72.5682926829268,72.6914634146341,72.8146341463415,73.7707317073171,74.8243902439024,75.4292682926829,76.2292682926829,76.3268292682927,77.1414634146341,77.0341463414634,77.590243902439,77.6414634146342,78.0926829268293,78.2439024390244,78.6463414634147,78.5951219512195,76.9439024390244,77.8439024390244,78.490243902439,..,..
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,101.572799813694,121.795718753065,127.095766410182,146.391131380777,171.608409764479,180.977225619081,192.744540046073,182.773359711151,190.386590098492,245.233981580731,254.161125489597,301.119152172814,315.028466244508,463.251615844177,536.161003835798,567.884816620216,520.799625738095,562.711578492044,609.960650013647,713.953305118319,908.375601827987,925.368712517647,843.043006864844,842.750203378801,726.345118603826,509.885951472336,611.298158219647,764.752134047322,865.25154443731,831.847150129225,1277.69173005665,1273.01224518903,1361.8169795148,1397.26593317978,1461.36400128736,1750.75400773784,1619.19119707662,1705.39874942229,1546.51519325373,1501.66426653189,1629.67038842815,1429.85630359447,1315.73634647994,2015.21743065251,2525.5640452625,2871.06877437449,2964.95865200682,3109.11097608864,2946.8606613746,3189.79679956637,3922.74039390733,4225.06049411911,4224.54789174487,3949.94310039907,3771.07228381938,3419.82276559528,3238.17611961364,3853.09956569679,3972.65450620357,3913.14577547336,3466.56936278145,3984.00229174306,3894.1620089869,3755.52111232464,3909.55892378182,..
Eswatini,SWZ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.60951757,5.13895369,5.52298307,6.37864399,6.81432486,7.37623358,7.82560062,7.93004131,8.85792923,8.63292217,8.5912571,8.46997261,7.82047606,7.45703411,7.25596571,7.05855274,6.82044792,6.98103714,7.31937742,8.40033817,7.0983777,7.40552139,7.2449131,7.49763966,..,..
Eswatini,SWZ,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.7,..,..,..,..,..,53.1,..,..,..,..,..,..,..,..,51.4,..,..,..,..,..,..,54.6,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.521,20.947,21.76,21.726,21.65,22.074,22.5,23.214,23.868,24.547,25.24,25.771,26.259,26.716,27.221,27.693,28.24,27.891,27.488,26.856,26.105,25.226,24.556,23.931,23.431,22.718,24.543,26.471,28.222,32.978,34.153,36.472,34.61,34.643,34.202
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.389,46.75,47.145,47.471,47.922,48.431,48.99,49.526,50.084,50.641,51.208,51.779,52.352,52.99,53.656,54.399,55.172,55.973,56.785,57.536,58.227,58.788,59.467,58.418,60.439,61.165,61.598,61.899,61.934,61.669,61.167,60.392,59.284,58.092,56.643,55.08,53.296,51.699,50.066,48.808,47.627,46.344,45.38,44.632,43.906,43.958,44.563,45.16,45.853,46.913,48.331,49.057,50.714,52.11,53.491,54.941,56.228,57.574,58.707,59.85,59.862,58.228,63.028,64.123,..,..
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,75.3396090705961,76.7301966411733,77.7901849782504,79.1726343703284,83.8368648270969,88.8500294110243,93.1549467874985,96.0864747436757,99.4743651000667,102.280177675035,109.430466337285,112.736674296624,119.839997124757,134.935511021947,147.855722504485,144.280537635495,151.95618662171,170.40414371556,178.302480574913,192.357117273999,203.685394440965,212.657517980298,215.25098547162,232.683474421159,214.228860396002,243.897382584019,245.977228769295,254.121329421554,253.248262470167,256.386475306315,262.108971053707,277.565910365091,207.406400863847,168.520401400989,127.685923459033,136.523619088963,147.327458851964,143.369531498844,126.465095781244,120.734631499865,122.269202606069,118.457204255261,109.593813612988,116.800491132777,133.169812538096,158.243458082465,189.345737521418,237.146255996319,316.410475118075,368.574712267445,330.619412798644,343.024942351887,452.101031885754,484.039833104062,549.986577082588,597.912113218663,641.651523286233,696.348429076216,739.702022272086,793.473247210264,829.790982547947,893.00983544905,982.103161506992,1055.81091592527,1133.88279681719,..
Ethiopia,ETH,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.36504698,4.72316694,4.7126298,4.89970922,4.31281853,4.10098124,4.45757294,5.00128317,4.28063869,4.6496563,5.46637249,4.46897745,4.5395956,4.07506514,4.03365517,3.82316828,3.60033751,3.45336914,3.30371761,3.24287128,3.48096275,3.20779967,2.85298109,2.80310345,..,..
Ethiopia,ETH,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.6,..,..,..,30,..,..,..,..,29.8,..,..,..,..,..,33.2,..,..,..,..,35,..,..,..,..,..,31.1,..,..,..,..
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.284,3.416,3.252,3.1,3.005,3.121,3.227,3.481,3.714,3.499,3.16,3.054,3.008,2.776,2.497,2.337,2.337,2.326,2.326,2.295,2.27,2.252,2.251,2.361,2.442,2.556,2.665,2.811,2.928,3.998,3.935,3.386,3.375,3.357,3.323
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.615,40.198,40.531,40.967,41.261,41.413,39.343,41.941,42.092,42.131,42.115,42.216,41.035,41.103,39.083,38.941,41.32,41.397,41.506,42.376,42.815,43.084,43.434,36.319,36.737,37.747,38.371,45.892,45.682,45.644,45.117,46.657,47.279,47.676,47.926,48.156,48.697,49.21,49.785,49.486,50.88,51.428,52.085,52.877,53.735,54.364,55.402,56.566,57.733,58.715,59.709,60.595,61.443,62.161,62.927,63.592,64.162,64.766,65.257,65.741,65.969,65.33,66.897,67.315,..,..
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,1594.47884066707,1749.16153532827,1780.15707646919,1735.53425630103,1849.43853817677,2219.37686726419,2563.60186171096,3046.4591497805,4067.92980683272,4906.27514325385,5605.51262112203,6593.6212932559,8387.1492388171,9479.43754490354,10549.3401533022,11446.2829681746,10458.0965252581,10052.9192302665,10893.3317148574,9437.29347360867,10048.9483272876,14933.8685239492,18982.6475307663,20453.530924512,18181.2283745133,20125.7940710069,19163.5554371421,19300.6621973456,16373.8260050275,16975.9297150055,20669.2052425004,22705.6954787426,21158.4130199317,24729.019906458,24978.6210817538,23322.7593357515,24879.7729617864,26937.6505602847,31269.6031997217,35647.5440400531,36389.081644098,41743.6812847661,48348.7393711011,51287.8911081663,47059.1947296738,47923.1515374991,51618.9907766392,50261.9616267693,55758.2083680611,60172.0632541664,52637.1903526574,56875.2803813296,59387.353086482,62526.4908515743,63068.2872688483,62243.1905561324,69415.1853254579,67058.2022648126,72465.3769660215,74119.6607553879,..
Faroe Islands,FRO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.1079268292683,72.7121219512195,73.1757804878049,73.5539024390244,73.8559268292683,74.1064634146341,74.3161951219512,74.4996097560976,74.6961707317073,74.8429268292683,74.9766097560976,75.1171707317073,75.2144146341464,75.327243902439,75.3675609756098,75.4443414634146,75.5123414634146,75.633512195122,75.7200243902439,75.7627804878049,75.8484390243903,75.9368536585366,76.0023170731707,76.0578048780488,76.1203414634146,76.1981707317073,75.1634146341463,75.3634146341464,75.6634146341463,75.9146341463415,76.1146341463415,76.3658536585366,76.5658536585366,76.8170731707317,77.0682926829268,77.319512195122,77.5219512195122,77.7756097560976,77.9780487804878,78.1804878048781,78.3829268292683,78.5853658536585,78.7878048780488,78.9390243902439,79.190243902439,79.4414634146342,79.6926829268293,79.9414634146342,80.1414634146341,80.390243902439,80.6390243902439,80.890243902439,81.090243902439,81.3414634146341,81.5926829268293,81.7926829268293,81.9926829268293,82.1439024390244,82.2926829268293,82.4439024390244,82.6439024390244,82.8439024390244,82.9439024390244,83.1439024390244,..,..
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,277.431535497766,280.273366731046,285.473073001593,291.38357377756,305.532203132127,311.241072912198,309.5744090096,325.9865454003,327.357416510141,349.813973013608,413.93721652892,457.844599860784,575.217482137037,761.684067364828,984.313523932329,1188.18424249981,1186.16648457757,1203.57267969162,1354.81144050374,1626.66019023926,1873.31097972432,1879.36315139259,1773.14392517051,1628.04901181455,1666.86572541062,1576.72069091401,1745.24126633634,1569.46727039388,1463.04720165947,1543.2961719258,1728.94076871199,1774.99211138118,1951.25592930351,2070.04734110195,2297.18005884304,2466.74347815903,2648.32766264,2573.72338605678,2010.49636073149,2327.95720514091,1995.72071163264,1944.997414609,2136.56794118683,2655.58079586044,3097.19096651759,3377.69126953493,3455.10599907349,3762.74692789299,3899.92231512129,3164.13275408169,3449.14452883369,4139.60288609702,4341.40338748749,4572.44377544245,5293.35676680464,5097.53106864695,5363.79026679243,5826.84814459328,6085.41979485376,5842.07344577597,4620.6457238014,4536.73312110335,5414.12092119088,5926.20586394763,6425.74151715712,..
Fiji,FJI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.42441177,2.90547299,2.98349524,2.97298193,3.25768542,3.25656676,3.34798193,3.41514993,3.18467116,3.53587627,3.41664124,3.14293504,3.2655499,3.20040679,3.36860466,3.32468939,3.27979708,3.18689561,4.10572624,4.28229284,5.28987408,7.06084681,4.01752949,3.61524153,..,..
Fiji,FJI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1,..,..,..,..,..,40.4,..,..,..,..,36.7,..,..,..,..,..,30.7,..,..,..,..,..,..
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.618,4.64,4.694,4.598,4.651,4.623,4.725,4.746,4.698,4.697,4.692,4.772,4.74,4.7,3.886,3.957,4.109,4.187,4.309,4.345,4.406,4.375,4.356,4.323,4.288,4.319,4.418,4.523,4.661,5.054,5.225,5.403,5.316,5.361,5.347
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.602,59.102,59.654,60.155,60.714,61.413,61.565,61.442,61.719,61.397,61.652,61.74,61.63,60.649,61.194,61.689,62.1,62.691,63.065,62.305,62.406,62.255,62.195,62.916,63.238,63.998,63.961,64.278,64.951,65.386,65.056,65.457,65.407,65.51,65.796,66.007,66.202,66.293,66.536,66.728,66.194,66.205,65.492,65.653,65.841,65.983,66.126,66.161,66.32,66.347,66.778,66.88,65.812,66.545,66.581,66.48,66.657,67.06,66.965,67.009,66.924,64.904,67.148,67.316,..,..
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1191.85508873415,1341.49900625891,1426.6675637882,1538.45703402737,1725.60483489826,1902.03847177709,2031.52331393903,2055.75306771186,1927.29380452918,2201.12415237742,2465.86455526041,2716.43223544591,3177.9287929756,4173.54485169644,5298.08008790754,6256.10245136117,6740.29145314637,7069.73565139858,7629.49572475149,9333.07695567452,11224.9380036353,10925.0957161181,10935.3110588486,10493.9626636806,10830.2185222663,11394.1921044246,14946.9926198261,18565.0264426011,22043.7701596288,23969.052798644,28366.204276071,25488.8450525604,22320.1124695857,17588.6781715509,20278.29109854,26246.2743214462,25756.6777073618,24682.29083271,25999.9861694953,26180.4128562349,24335.9225082659,24965.202996776,26989.389260959,32920.0857192568,37768.1334202029,39049.8703780223,41214.0187765069,48473.0240091455,53769.4726240385,47478.3495310999,46506.2919016566,51060.3242589767,47551.6740841369,49691.0145200739,50073.7760815871,42560.3456767103,43451.2562442158,46085.0174739036,49654.2497035329,48358.1807773701,48828.6846862799,53099.1351400148,50440.560224974,52834.2916752703,53149.7671934051,..
Finland,FIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.09544373,7.25165653,7.63005877,7.93988276,8.05999184,8.28901291,8.2858429,8.08415604,8.34362221,9.16182804,9.14183331,9.23903561,9.61732101,9.84504986,9.83066177,9.69998264,9.45625591,9.19148445,9.10587025,9.22295189,9.69977188,9.90969753,9.74152565,10.47389507,..,..
Finland,FIN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.2,..,..,..,22.9,..,..,..,23.5,..,..,..,..,27.2,..,..,27.7,27.9,27.6,28,28.3,27.8,27.5,27.7,27.6,27.1,27.2,26.8,27.1,27.1,27.4,27.3,27.7,27.1,27.7,27.9,27.4,..,..
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.503,11.595,16.201,16.426,17.005,15.572,14.967,13.214,11.693,11.134,10.29,10.423,10.469,10.358,9.602,8.935,6.854,6.369,8.249,8.394,7.781,7.689,8.193,8.663,9.376,8.818,8.64,7.361,6.695,7.759,7.617,6.719,7.149,8.4,9.461
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.819756097561,68.8441463414634,68.5778048780488,69.0126829268293,69.2209756097561,68.9778048780488,69.4770731707317,69.6665853658537,69.6163414634146,69.5034146341464,70.179512195122,70.0175609756098,70.7073170731707,71.2236585365854,71.1348780487805,71.6736585365854,71.8129268292683,72.350243902439,72.8970731707317,73.1553658536586,73.44,73.7465853658537,74.2980487804878,74.2009756097561,74.5190243902439,74.2229268292683,74.56,74.5919512195122,74.5770731707317,74.7921951219512,74.8131707317073,75.2275609756098,75.4553658536585,75.7051219512195,76.3956097560976,76.409512195122,76.6934146341464,76.8785365853659,77.0907317073171,77.2912195121951,77.4658536585366,77.9658536585366,78.119512195122,78.3682926829268,78.7146341463415,78.8170731707317,79.2146341463415,79.2634146341464,79.5682926829268,79.719512195122,79.8707317073171,80.4707317073171,80.6268292682927,80.9756097560976,81.1804878048781,81.4804878048781,81.4292682926829,81.6317073170732,81.7341463414634,81.9829268292683,81.9317073170732,81.8853658536585,81.1878048780488,81.6853658536585,..,..
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1306.79629911648,1401.87190432812,1553.99323202639,1723.23648290171,1891.12061521027,2023.50184544884,2172.59339649824,2328.11785496887,2518.15825593491,2729.37124785377,2832.54913756906,3137.05929958055,3809.09946046394,4906.53555379458,5260.60025882755,6616.76722499173,6792.3099035538,7458.76424117602,9166.59011961391,11062.5731730373,12565.1639377144,10955.9002996167,10359.8920663549,9862.28449386586,9311.89426452129,9657.01938533723,13430.4824599685,16175.7090467566,17549.6440487161,17547.2645422514,21586.4674617483,21500.7778366233,23615.0168565483,22238.8250618434,23359.8985104774,26791.8151982369,26757.6351494145,24169.4008102822,24869.4030795939,24576.3152254528,22340.5939516217,22331.7948343036,24144.5727019529,29479.5222101175,33644.9282220364,34696.3718316971,36431.5658906555,41486.1907828787,45464.8181385158,41728.0884164132,40694.8211697025,43929.7840873812,40863.5814412333,42669.1795111893,43148.0459288416,36702.4323733379,37024.2157133669,38687.1626407164,41418.1766484844,40408.2848574751,39169.8606000707,43725.0999521245,40988.6396406579,44700.1384177544,46103.0840855884,..
France,FRA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.61744022,9.75719261,10.08250141,10.13474941,10.2117033,10.23720551,10.39764977,10.33418846,10.51340675,11.29095459,11.22430801,11.17601013,11.33749485,11.37891197,11.57935429,11.50032997,11.57036018,11.44944572,11.30847645,11.17058277,12.12949371,12.24894238,11.82888794,11.51974583,11.53530598,..
France,FRA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,37.1,..,..,..,..,35.9,..,..,..,34,..,..,..,..,33.4,..,..,..,..,..,32.1,..,..,..,..,..,32,31.9,31.7,32.5,32.6,32.5,31.8,31.4,30.6,29.8,29.7,32.4,33,32.7,33.7,33.3,33.1,32.5,32.3,32.7,31.9,31.6,32.4,31.2,30.7,31.5,31.2,31.8,..,..
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.134,10.203,11.32,12.593,11.834,12.367,12.566,12.074,11.981,10.218,8.61,8.702,8.306,8.914,8.882,8.832,8.008,7.386,9.122,9.279,9.228,9.841,9.913,10.273,10.354,10.057,9.409,9.018,8.415,8.009,7.871,7.303,7.335,7.4,7.542
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.8682926829268,70.1170731707317,70.3146341463415,70.5146341463415,70.6634146341463,70.8121951219512,70.9609756097561,71.1609756097561,71.309756097561,71.4585365853659,71.6585365853659,71.9073170731707,72.1073170731707,72.3560975609756,72.6048780487805,72.8536585365854,73.1024390243903,73.3512195121951,73.6024390243903,73.8512195121951,74.0512195121951,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.3487804878049,76.6,76.8487804878049,77.1,77.3,77.6487804878049,77.7512195121951,77.9536585365854,78.3048780487805,78.6048780487805,78.7560975609756,79.0560975609756,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.719512195122,82.3219512195122,82.5731707317073,82.5756097560976,82.6756097560976,82.8268292682927,82.1756097560976,82.3243902439024,82.1292682926829,82.9292682926829,..,..
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,1838.57638129761,2171.35978202717,2150.61571935477,2440.8345277325,2206.35343555808,2228.19051620548,2516.98260839219,2678.18747088327,3425.44252890097,4273.16745814336,5149.93762191732,5302.06138605756,5573.60451054244,6848.95100426122,8016.36524403648,8438.72682447341,7645.18391267409,7416.30736944627,7477.03464924524,7511.32179070332,8002.08427164997,11913.8267538469,14061.3873698969,13952.8382782589,13682.8412939782,16293.1823294474,16414.8132696888,17554.3737937032,16469.7751983669,16806.0592491122,18850.3149185956,18475.7253329475,16423.0214308681,16759.7141702526,16532.9022343754,14978.324104668,14640.9360062298,16004.0583292112,19582.8936395312,21764.2203208782,21984.1936230719,22330.8676659055,24888.1781337361,26592.0262835732,24434.2197555208,22494.806706186,22831.5185348524,20846.5457478364,21955.6329264095,22258.6321384251,19166.9594761931,19690.0775734589,20826.9312492172,21925.616043938,21582.5892046801,19966.4838503859,21426.3854449835,20053.9569369322,21832.2831795569,22439.8838746025,..
French Polynesia,PYF,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.591,11.724,11.778,11.98,11.941,11.92,11.866,11.791,11.701,11.583,11.665,11.71,11.751,11.702,11.722,11.768,11.74,11.76,11.963,12.133,12.257,12.134,12.027,11.894,11.794,11.727,11.595,11.599,11.591,12.963,12.558,11.793,11.613,11.613,11.662
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.445,59.85,60.201,60.514,60.797,61.069,61.353,61.645,61.931,62.214,62.495,62.782,63.082,63.401,63.778,64.249,64.761,65.31,65.891,66.612,67.405,68.157,68.922,69.702,70.559,71.203,71.967,72.448,73.088,73.494,73.908,74.295,74.746,75.191,75.65,76.243,76.813,77.38,77.842,78.574,79,79.316,79.544,79.71,79.829,79.951,80.1,80.328,80.587,80.867,81.141,81.434,81.695,81.935,82.151,82.339,82.555,82.774,82.985,83.195,82.459,79.571,83.859,84.07,..,..
